ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0274_07133.fts,"(704, 72, 733, 154)","(721, 197, 749, 296)","(694, 178, 719, 297)","(692, 325, 739, 374)","(691, 389, 733, 461)","(687, 472, 744, 492)",nso_0274_07133.fts.gz,
nso_0274_08152.fts,"(695, 67, 731, 150)","(716, 194, 744, 293)","(683, 183, 712, 297)","(686, 320, 735, 372)","(683, 382, 727, 449)","(683, 464, 743, 488)",nso_0274_08152.fts.gz,
nso_0274_09171.fts,"(705, 73, 740, 151)","(727, 204, 756, 304)","(694, 192, 721, 302)","(697, 322, 750, 372)","(693, 388, 744, 458)","(694, 469, 747, 491)",nso_0274_09171.fts.gz,
nso_0274_10190.fts,"(707, 69, 743, 153)","(733, 194, 756, 294)","(700, 180, 725, 295)","(700, 316, 751, 369)","(698, 381, 744, 452)","(694, 466, 751, 487)",nso_0274_10190.fts.gz,
nso_0274_11209.fts,"(712, 72, 743, 152)","(734, 185, 756, 285)","(701, 181, 723, 294)","(699, 317, 748, 373)","(698, 390, 747, 451)","(694, 464, 753, 486)",nso_0274_11209.fts.gz,
nso_0274_12228.fts,"(706, 79, 742, 155)","(737, 206, 759, 303)","(703, 196, 728, 308)","(699, 326, 749, 375)","(697, 389, 747, 467)","(698, 473, 755, 497)",nso_0274_12228.fts.gz,
nso_0274_13247.fts,"(707, 72, 738, 153)","(728, 189, 757, 295)","(691, 188, 725, 304)","(696, 326, 746, 370)","(693, 390, 743, 456)","(694, 469, 747, 492)",nso_0274_13247.fts.gz,
nso_0274_14266.fts,"(708, 73, 742, 150)","(732, 199, 756, 302)","(698, 193, 726, 308)","(700, 325, 748, 376)","(698, 390, 743, 462)","(700, 473, 754, 494)",nso_0274_14266.fts.gz,
nso_0274_15285.fts,"(711, 72, 746, 152)","(730, 178, 756, 281)","(699, 177, 724, 295)","(701, 324, 745, 371)","(699, 388, 747, 459)","(694, 467, 755, 491)",nso_0274_15285.fts.gz,
nso_0274_16304.fts,"(714, 72, 747, 150)","(732, 187, 753, 289)","(700, 189, 723, 298)","(699, 320, 750, 368)","(697, 383, 748, 454)","(695, 465, 752, 491)",nso_0274_16304.fts.gz,
nso_0274_17323.fts,"(714, 71, 746, 150)","(730, 184, 757, 288)","(700, 179, 726, 298)","(702, 321, 745, 365)","(700, 381, 743, 451)","(698, 466, 753, 490)",nso_0274_17323.fts.gz,
nso_0274_18342.fts,"(712, 72, 747, 152)","(735, 190, 760, 293)","(699, 186, 727, 297)","(702, 325, 746, 371)","(698, 385, 743, 455)","(695, 468, 751, 490)",nso_0274_18342.fts.gz,
nso_0274_19361.fts,"(712, 75, 745, 156)","(736, 197, 757, 299)","(701, 193, 728, 306)","(699, 324, 751, 380)","(699, 391, 746, 460)","(700, 472, 755, 496)",nso_0274_19361.fts.gz,
nso_0274_20380.fts,"(712, 75, 745, 156)","(736, 197, 757, 299)","(701, 193, 728, 306)","(699, 324, 751, 380)","(699, 391, 746, 460)","(700, 472, 755, 496)",nso_0274_20380.fts.gz,
nso_0275_01078.fts,"(716, 74, 744, 153)","(732, 196, 757, 297)","(699, 183, 724, 299)","(696, 325, 746, 376)","(697, 395, 745, 466)","(698, 474, 747, 493)",nso_0275_01078.fts.gz,
nso_0275_02156.fts,"(711, 78, 741, 152)","(728, 189, 754, 288)","(695, 196, 722, 291)","(695, 323, 745, 376)","(699, 388, 746, 455)","(694, 471, 747, 492)",nso_0275_02156.fts.gz,
nso_0275_03234.fts,"(711, 66, 745, 147)","(731, 184, 757, 282)","(698, 185, 722, 285)","(698, 316, 749, 361)","(692, 379, 744, 450)","(695, 458, 751, 486)",nso_0275_03234.fts.gz,
nso_0275_04312.fts,"(709, 77, 742, 152)","(729, 200, 754, 301)","(700, 190, 723, 299)","(702, 325, 751, 373)","(697, 386, 742, 457)","(693, 471, 751, 492)",nso_0275_04312.fts.gz,
nso_0275_05390.fts,"(712, 72, 748, 151)","(733, 180, 757, 279)","(700, 179, 728, 284)","(703, 323, 750, 372)","(701, 387, 750, 456)","(700, 469, 747, 489)",nso_0275_05390.fts.gz,
nso_0275_06468.fts,"(710, 62, 743, 139)","(730, 183, 757, 282)","(697, 176, 725, 288)","(699, 313, 747, 364)","(692, 375, 742, 440)","(692, 459, 750, 480)",nso_0275_06468.fts.gz,
nso_0275_07546.fts,"(713, 69, 745, 146)","(730, 184, 757, 295)","(700, 180, 725, 296)","(704, 322, 750, 369)","(701, 383, 744, 453)","(695, 468, 754, 487)",nso_0275_07546.fts.gz,
nso_0275_08624.fts,"(712, 69, 744, 145)","(731, 184, 758, 299)","(700, 185, 726, 297)","(703, 315, 752, 375)","(695, 380, 746, 455)","(693, 467, 750, 490)",nso_0275_08624.fts.gz,
nso_0275_09702.fts,"(711, 75, 745, 150)","(730, 187, 757, 299)","(699, 179, 727, 300)","(702, 325, 751, 381)","(700, 392, 744, 461)","(698, 472, 750, 496)",nso_0275_09702.fts.gz,
nso_0275_10780.fts,"(714, 60, 746, 135)","(732, 184, 759, 293)","(702, 181, 725, 300)","(702, 312, 751, 355)","(697, 378, 749, 443)","(698, 457, 756, 479)",nso_0275_10780.fts.gz,
nso_0275_11858.fts,"(710, 63, 744, 143)","(734, 179, 756, 295)","(705, 180, 725, 297)","(701, 318, 749, 364)","(700, 386, 744, 449)","(696, 462, 751, 484)",nso_0275_11858.fts.gz,
nso_0275_12936.fts,"(710, 72, 742, 151)","(735, 190, 760, 305)","(703, 192, 727, 300)","(705, 321, 755, 368)","(696, 383, 750, 450)","(697, 468, 755, 489)",nso_0275_12936.fts.gz,
nso_0275_14014.fts,"(715, 75, 747, 148)","(731, 175, 758, 285)","(698, 172, 728, 290)","(699, 322, 752, 368)","(698, 384, 746, 452)","(698, 467, 757, 493)",nso_0275_14014.fts.gz,
nso_0275_15092.fts,"(712, 71, 742, 143)","(735, 188, 760, 282)","(702, 178, 728, 282)","(704, 321, 755, 373)","(698, 383, 749, 459)","(699, 466, 751, 489)",nso_0275_15092.fts.gz,
nso_0275_16170.fts,"(716, 72, 748, 151)","(733, 192, 761, 283)","(705, 182, 726, 285)","(706, 323, 752, 372)","(698, 387, 748, 456)","(700, 470, 755, 489)",nso_0275_16170.fts.gz,
nso_0275_17248.fts,"(715, 68, 747, 148)","(731, 189, 757, 287)","(699, 169, 728, 289)","(701, 319, 754, 366)","(702, 384, 748, 451)","(699, 463, 757, 486)",nso_0275_17248.fts.gz,
nso_0275_18326.fts,"(715, 73, 746, 147)","(731, 196, 757, 292)","(700, 175, 727, 301)","(706, 324, 751, 367)","(695, 383, 747, 455)","(700, 467, 755, 488)",nso_0275_18326.fts.gz,
nso_0275_19404.fts,"(713, 70, 743, 147)","(730, 192, 756, 293)","(701, 179, 725, 288)","(701, 321, 752, 365)","(698, 387, 745, 451)","(696, 469, 756, 487)",nso_0275_19404.fts.gz,
nso_0275_20482.fts,"(715, 482, 745, 558)","(735, 17, 759, 110)","(700, 7, 728, 110)","(704, 144, 755, 188)","(699, 210, 744, 277)","(701, 290, 757, 313)",nso_0275_20482.fts.gz,
nso_0275_21560.fts,"(715, 482, 745, 558)","(735, 17, 759, 110)","(700, 7, 728, 110)","(704, 144, 755, 188)","(699, 210, 744, 277)","(701, 290, 757, 313)",nso_0275_21560.fts.gz,
nso_0445_00679.fts,"(715, 482, 745, 558)","(37, 282, 64, 378)","(35, 143, 69, 278)","(74, 356, 120, 403)","(79, 248, 122, 318)","(77, 108, 127, 185)",nso_0445_00679.fts.gz,
nso_0445_01070.fts,"(715, 482, 745, 558)","(731, 138, 758, 230)","(699, 130, 730, 247)","(695, 259, 760, 317)","(699, 318, 757, 400)","(695, 405, 753, 434)",nso_0445_01070.fts.gz,
nso_0445_01358.fts,"(715, 482, 745, 558)","(731, 138, 758, 230)","(699, 130, 730, 247)","(695, 259, 760, 317)","(699, 318, 757, 400)","(695, 405, 753, 434)",nso_0445_01358.fts.gz,
nso_0445_02037.fts,"(715, 482, 745, 558)","(41, 290, 70, 375)","(41, 136, 71, 286)","(81, 349, 127, 405)","(81, 239, 132, 312)","(79, 100, 133, 174)",nso_0445_02037.fts.gz,
nso_0445_02140.fts,"(715, 482, 745, 558)","(715, 128, 743, 223)","(685, 123, 717, 242)","(683, 257, 745, 314)","(682, 326, 743, 395)","(680, 405, 740, 434)",nso_0445_02140.fts.gz,
nso_0445_02716.fts,"(715, 482, 745, 558)","(46, 284, 75, 355)","(45, 145, 78, 281)","(79, 355, 132, 411)","(86, 249, 131, 313)","(89, 109, 135, 179)",nso_0445_02716.fts.gz,
nso_0445_03210.fts,"(715, 482, 745, 558)","(742, 143, 769, 239)","(715, 141, 746, 255)","(709, 268, 765, 324)","(709, 334, 764, 410)","(708, 415, 761, 444)",nso_0445_03210.fts.gz,
nso_0445_03395.fts,"(715, 482, 745, 558)","(45, 301, 76, 418)","(49, 150, 75, 297)","(87, 360, 138, 428)","(90, 254, 138, 330)","(91, 121, 137, 189)",nso_0445_03395.fts.gz,
nso_0445_04074.fts,"(715, 482, 745, 558)","(49, 283, 77, 363)","(53, 135, 80, 282)","(90, 349, 133, 402)","(91, 247, 131, 304)","(89, 102, 132, 172)",nso_0445_04074.fts.gz,
nso_0445_04280.fts,"(715, 482, 745, 558)","(741, 135, 767, 231)","(710, 132, 740, 250)","(705, 257, 766, 310)","(706, 324, 759, 398)","(704, 407, 764, 433)",nso_0445_04280.fts.gz,
nso_0445_04753.fts,"(715, 482, 745, 558)","(44, 291, 74, 365)","(42, 141, 73, 293)","(82, 357, 130, 416)","(81, 249, 134, 319)","(89, 107, 138, 183)",nso_0445_04753.fts.gz,
nso_0445_05350.fts,"(715, 482, 745, 558)","(739, 113, 765, 203)","(710, 112, 737, 227)","(707, 232, 766, 288)","(701, 300, 760, 375)","(703, 382, 761, 410)",nso_0445_05350.fts.gz,
nso_0445_05432.fts,"(715, 482, 745, 558)","(739, 113, 765, 203)","(710, 112, 737, 227)","(78, 349, 128, 400)","(81, 240, 138, 306)","(71, 103, 113, 168)",nso_0445_05432.fts.gz,
nso_0445_06111.fts,"(715, 482, 745, 558)","(42, 292, 69, 382)","(46, 136, 69, 292)","(81, 351, 127, 408)","(82, 242, 128, 313)","(83, 105, 127, 175)",nso_0445_06111.fts.gz,
nso_0445_06420.fts,"(715, 482, 745, 558)","(734, 129, 762, 220)","(705, 123, 734, 243)","(704, 257, 763, 312)","(701, 324, 761, 396)","(702, 404, 756, 430)",nso_0445_06420.fts.gz,
nso_0445_06790.fts,"(715, 482, 745, 558)","(41, 285, 73, 396)","(47, 137, 76, 285)","(85, 354, 130, 407)","(90, 246, 133, 320)","(84, 111, 129, 178)",nso_0445_06790.fts.gz,
nso_0445_07469.fts,"(715, 482, 745, 558)","(710, 206, 737, 287)","(710, 289, 739, 429)","(651, 159, 699, 216)","(651, 251, 694, 327)","(644, 396, 692, 462)",nso_0445_07469.fts.gz,
nso_0445_07490.fts,"(715, 482, 745, 558)","(743, 136, 767, 226)","(711, 130, 742, 242)","(714, 247, 764, 303)","(709, 317, 768, 392)","(707, 396, 764, 427)",nso_0445_07490.fts.gz,
nso_0445_08148.fts,"(715, 482, 745, 558)","(48, 296, 76, 395)","(47, 144, 77, 296)","(82, 359, 134, 416)","(89, 248, 133, 321)","(90, 113, 138, 181)",nso_0445_08148.fts.gz,
nso_0445_08560.fts,"(715, 482, 745, 558)","(718, 123, 748, 228)","(685, 115, 723, 234)","(693, 252, 750, 311)","(687, 319, 744, 391)","(692, 402, 742, 429)",nso_0445_08560.fts.gz,
nso_0445_08827.fts,"(715, 482, 745, 558)","(38, 287, 64, 373)","(36, 136, 66, 287)","(76, 351, 124, 404)","(79, 248, 123, 315)","(79, 99, 122, 167)",nso_0445_08827.fts.gz,
nso_0445_09506.fts,"(715, 482, 745, 558)","(46, 280, 73, 391)","(44, 140, 74, 277)","(80, 356, 129, 414)","(83, 250, 128, 316)","(89, 108, 134, 173)",nso_0445_09506.fts.gz,
nso_0445_09630.fts,"(715, 482, 745, 558)","(743, 126, 771, 216)","(719, 132, 754, 240)","(717, 248, 767, 303)","(712, 314, 768, 392)","(716, 397, 766, 427)",nso_0445_09630.fts.gz,
nso_0445_10185.fts,"(715, 482, 745, 558)","(49, 292, 75, 372)","(48, 138, 74, 288)","(88, 353, 132, 403)","(90, 253, 132, 312)","(93, 107, 135, 175)",nso_0445_10185.fts.gz,
nso_0445_10700.fts,"(715, 482, 745, 558)","(742, 122, 768, 213)","(714, 115, 735, 242)","(711, 248, 766, 302)","(710, 312, 766, 388)","(712, 397, 771, 425)",nso_0445_10700.fts.gz,
nso_0445_10864.fts,"(715, 482, 745, 558)","(742, 122, 768, 213)","(714, 115, 735, 242)","(87, 359, 130, 422)","(86, 221, 131, 346)","(80, 115, 130, 186)",nso_0445_10864.fts.gz,
nso_0445_11543.fts,"(715, 482, 745, 558)","(38, 291, 66, 376)","(38, 149, 66, 293)","(77, 358, 124, 411)","(76, 247, 116, 321)","(78, 113, 125, 184)",nso_0445_11543.fts.gz,
nso_0445_11770.fts,"(715, 482, 745, 558)","(38, 291, 66, 376)","(38, 149, 66, 293)","(77, 358, 124, 411)","(76, 247, 116, 321)","(78, 113, 125, 184)",nso_0445_11770.fts.gz,
nso_0445_12222.fts,"(715, 482, 745, 558)","(39, 304, 65, 377)","(34, 154, 67, 304)","(73, 358, 121, 401)","(79, 248, 121, 317)","(78, 111, 126, 177)",nso_0445_12222.fts.gz,
nso_0445_12840.fts,"(715, 482, 745, 558)","(728, 125, 752, 216)","(700, 122, 724, 235)","(690, 250, 758, 306)","(694, 314, 754, 389)","(697, 400, 750, 426)",nso_0445_12840.fts.gz,
nso_0445_12901.fts,"(715, 482, 745, 558)","(44, 302, 71, 397)","(46, 143, 74, 300)","(86, 360, 125, 404)","(87, 239, 128, 319)","(87, 110, 138, 176)",nso_0445_12901.fts.gz,
nso_0445_13580.fts,"(715, 482, 745, 558)","(44, 302, 71, 397)","(46, 143, 74, 300)","(86, 360, 125, 404)","(87, 239, 128, 319)","(87, 110, 138, 176)",nso_0445_13580.fts.gz,
nso_0445_13910.fts,"(715, 482, 745, 558)","(727, 104, 756, 196)","(697, 104, 727, 222)","(697, 249, 756, 305)","(692, 317, 755, 390)","(692, 400, 748, 427)",nso_0445_13910.fts.gz,
nso_0445_14980.fts,"(715, 482, 745, 558)","(732, 126, 753, 218)","(698, 111, 729, 226)","(695, 243, 755, 299)","(694, 312, 757, 383)","(696, 393, 747, 423)",nso_0445_14980.fts.gz,
nso_0445_16050.fts,"(715, 482, 745, 558)","(742, 109, 763, 205)","(711, 96, 736, 216)","(708, 226, 768, 279)","(703, 289, 761, 363)","(704, 373, 758, 408)",nso_0445_16050.fts.gz,
nso_0445_17120.fts,"(715, 482, 745, 558)","(741, 110, 764, 207)","(712, 99, 741, 209)","(709, 215, 769, 274)","(704, 287, 763, 361)","(703, 365, 762, 410)",nso_0445_17120.fts.gz,
nso_0445_18190.fts,"(715, 482, 745, 558)","(740, 107, 765, 204)","(711, 93, 738, 203)","(705, 226, 765, 282)","(703, 294, 762, 368)","(704, 374, 758, 417)",nso_0445_18190.fts.gz,
nso_0445_19260.fts,"(715, 482, 745, 558)","(746, 144, 767, 239)","(717, 143, 741, 245)","(712, 275, 767, 331)","(706, 338, 763, 414)","(707, 423, 761, 451)",nso_0445_19260.fts.gz,
nso_0445_20330.fts,"(715, 482, 745, 558)","(743, 177, 764, 273)","(709, 166, 738, 275)","(708, 294, 768, 347)","(707, 360, 762, 436)","(706, 441, 762, 470)",nso_0445_20330.fts.gz,
nso_0445_21400.fts,"(715, 482, 745, 558)","(736, 129, 766, 230)","(709, 119, 740, 235)","(708, 250, 765, 303)","(704, 318, 762, 390)","(705, 399, 760, 429)",nso_0445_21400.fts.gz,
nso_0446_01041.fts,"(715, 482, 745, 558)","(740, 133, 766, 225)","(705, 115, 734, 241)","(707, 251, 766, 306)","(707, 321, 765, 389)","(705, 403, 758, 428)",nso_0446_01041.fts.gz,
nso_0446_02082.fts,"(715, 482, 745, 558)","(737, 129, 768, 222)","(708, 122, 736, 233)","(707, 256, 765, 312)","(704, 321, 761, 398)","(703, 404, 760, 431)",nso_0446_02082.fts.gz,
nso_0446_03123.fts,"(715, 482, 745, 558)","(741, 147, 768, 237)","(708, 133, 740, 253)","(707, 261, 767, 311)","(705, 324, 762, 394)","(704, 406, 759, 436)",nso_0446_03123.fts.gz,
nso_0446_04164.fts,"(715, 482, 745, 558)","(743, 119, 764, 210)","(710, 116, 738, 228)","(707, 239, 765, 293)","(706, 306, 762, 375)","(704, 383, 760, 413)",nso_0446_04164.fts.gz,
nso_0446_05205.fts,"(715, 482, 745, 558)","(740, 68, 765, 157)","(711, 64, 739, 170)","(707, 189, 765, 242)","(706, 255, 763, 327)","(702, 339, 758, 365)",nso_0446_05205.fts.gz,
nso_0446_06246.fts,"(715, 482, 745, 558)","(738, 143, 765, 231)","(705, 135, 739, 252)","(703, 252, 765, 300)","(703, 308, 764, 379)","(702, 390, 756, 421)",nso_0446_06246.fts.gz,
nso_0446_07287.fts,"(715, 482, 745, 558)","(744, 83, 767, 176)","(709, 79, 742, 193)","(708, 208, 768, 263)","(705, 276, 764, 350)","(705, 356, 762, 388)",nso_0446_07287.fts.gz,
nso_0446_08328.fts,"(715, 482, 745, 558)","(740, 115, 766, 210)","(708, 103, 738, 228)","(702, 230, 765, 283)","(704, 295, 764, 367)","(704, 377, 757, 401)",nso_0446_08328.fts.gz,
nso_0446_09379.fts,"(715, 482, 745, 558)","(739, 123, 764, 217)","(707, 111, 733, 230)","(705, 240, 764, 295)","(702, 306, 759, 377)","(703, 389, 756, 416)",nso_0446_09379.fts.gz,
nso_0446_10431.fts,"(715, 482, 745, 558)","(737, 113, 764, 202)","(706, 115, 733, 222)","(704, 236, 764, 291)","(700, 301, 762, 374)","(702, 384, 756, 409)",nso_0446_10431.fts.gz,
nso_0446_11472.fts,"(715, 482, 745, 558)","(733, 77, 765, 168)","(708, 80, 736, 193)","(703, 215, 765, 270)","(705, 282, 760, 353)","(702, 364, 758, 393)",nso_0446_11472.fts.gz,
nso_0446_12513.fts,"(715, 482, 745, 558)","(741, 127, 769, 220)","(712, 123, 740, 232)","(714, 236, 765, 292)","(711, 303, 766, 376)","(711, 383, 765, 413)",nso_0446_12513.fts.gz,
nso_0446_13554.fts,"(715, 482, 745, 558)","(749, 59, 768, 149)","(716, 56, 745, 166)","(712, 183, 768, 236)","(715, 250, 769, 319)","(711, 333, 765, 357)",nso_0446_13554.fts.gz,
nso_0446_14595.fts,"(715, 482, 745, 558)","(750, 121, 769, 214)","(720, 115, 750, 229)","(718, 234, 765, 293)","(711, 303, 765, 376)","(711, 386, 769, 415)",nso_0446_14595.fts.gz,
nso_0446_15636.fts,"(715, 482, 745, 558)","(753, 217, 771, 306)","(726, 211, 756, 324)","(728, 355, 771, 407)","(728, 420, 770, 493)","(728, 504, 768, 525)",nso_0446_15636.fts.gz,
nso_0446_16677.fts,"(715, 482, 745, 558)","(746, 123, 771, 212)","(717, 118, 748, 234)","(715, 246, 768, 303)","(713, 314, 769, 391)","(714, 393, 767, 422)",nso_0446_16677.fts.gz,
nso_0446_17718.fts,"(715, 482, 745, 558)","(742, 122, 767, 214)","(718, 111, 741, 226)","(711, 242, 764, 295)","(709, 307, 768, 384)","(712, 388, 765, 418)",nso_0446_17718.fts.gz,
nso_0446_18759.fts,"(715, 482, 745, 558)","(742, 133, 771, 226)","(715, 127, 745, 244)","(709, 258, 768, 314)","(709, 326, 766, 398)","(713, 410, 763, 434)",nso_0446_18759.fts.gz,
nso_0446_19800.fts,"(715, 482, 745, 558)","(737, 139, 765, 232)","(712, 129, 743, 249)","(707, 254, 767, 309)","(707, 320, 764, 392)","(709, 405, 761, 433)",nso_0446_19800.fts.gz,
nso_0446_20841.fts,"(715, 482, 745, 558)","(742, 134, 766, 225)","(712, 124, 739, 240)","(711, 247, 763, 299)","(711, 314, 763, 382)","(709, 394, 760, 424)",nso_0446_20841.fts.gz,
nso_0447_01049.fts,"(715, 482, 745, 558)","(737, 313, 764, 398)","(701, 306, 735, 416)","(705, 437, 764, 496)","(704, 502, 762, 576)","(707, 3, 759, 29)",nso_0447_01049.fts.gz,
nso_0447_02098.fts,"(715, 482, 745, 558)","(747, 157, 773, 237)","(715, 153, 745, 256)","(715, 285, 765, 343)","(715, 356, 766, 430)","(715, 439, 765, 464)",nso_0447_02098.fts.gz,
nso_0447_03147.fts,"(715, 482, 745, 558)","(736, 130, 762, 217)","(700, 113, 734, 234)","(702, 244, 760, 299)","(697, 309, 761, 382)","(701, 392, 751, 419)",nso_0447_03147.fts.gz,
nso_0447_04196.fts,"(715, 482, 745, 558)","(731, 139, 763, 224)","(705, 124, 732, 236)","(703, 260, 759, 314)","(697, 330, 757, 401)","(700, 412, 754, 437)",nso_0447_04196.fts.gz,
nso_0447_05245.fts,"(715, 482, 745, 558)","(739, 149, 764, 232)","(706, 129, 731, 245)","(704, 261, 762, 312)","(702, 324, 764, 396)","(702, 411, 756, 435)",nso_0447_05245.fts.gz,
nso_0447_06294.fts,"(715, 482, 745, 558)","(732, 141, 761, 226)","(707, 131, 735, 240)","(704, 260, 761, 316)","(703, 326, 762, 399)","(706, 415, 759, 438)",nso_0447_06294.fts.gz,
nso_0447_07343.fts,"(715, 482, 745, 558)","(735, 146, 759, 241)","(705, 129, 734, 248)","(706, 260, 765, 315)","(701, 327, 760, 398)","(701, 409, 754, 436)",nso_0447_07343.fts.gz,
nso_0447_08392.fts,"(715, 482, 745, 558)","(737, 123, 764, 222)","(703, 104, 731, 225)","(701, 236, 762, 290)","(705, 305, 761, 374)","(701, 382, 758, 415)",nso_0447_08392.fts.gz,
nso_0447_09441.fts,"(715, 482, 745, 558)","(739, 130, 764, 227)","(710, 120, 733, 225)","(705, 247, 765, 304)","(706, 317, 763, 389)","(705, 395, 758, 427)",nso_0447_09441.fts.gz,
nso_0447_10490.fts,"(715, 482, 745, 558)","(736, 146, 762, 237)","(703, 134, 734, 242)","(703, 263, 764, 318)","(703, 329, 762, 400)","(708, 414, 756, 440)",nso_0447_10490.fts.gz,
nso_0447_11539.fts,"(715, 482, 745, 558)","(738, 140, 764, 235)","(709, 126, 733, 242)","(705, 254, 766, 312)","(704, 322, 764, 396)","(705, 405, 761, 432)",nso_0447_11539.fts.gz,
nso_0447_12588.fts,"(715, 482, 745, 558)","(734, 145, 760, 237)","(706, 122, 731, 238)","(702, 252, 764, 312)","(702, 323, 761, 395)","(705, 405, 758, 430)",nso_0447_12588.fts.gz,
nso_0447_13637.fts,"(715, 482, 745, 558)","(737, 141, 761, 237)","(709, 124, 736, 246)","(701, 255, 764, 310)","(701, 319, 758, 394)","(700, 401, 757, 433)",nso_0447_13637.fts.gz,
nso_0447_14686.fts,"(715, 482, 745, 558)","(737, 157, 762, 258)","(703, 151, 731, 263)","(705, 264, 763, 309)","(705, 322, 763, 391)","(702, 405, 756, 429)",nso_0447_14686.fts.gz,
nso_0447_15735.fts,"(715, 482, 745, 558)","(734, 122, 760, 227)","(701, 112, 728, 236)","(703, 251, 763, 303)","(699, 317, 759, 391)","(697, 400, 753, 431)",nso_0447_15735.fts.gz,
nso_0447_16784.fts,"(715, 482, 745, 558)","(736, 136, 761, 243)","(703, 133, 730, 241)","(700, 254, 762, 309)","(701, 321, 758, 392)","(701, 401, 755, 432)",nso_0447_16784.fts.gz,
nso_0447_17833.fts,"(715, 482, 745, 558)","(735, 114, 762, 221)","(707, 109, 734, 212)","(705, 251, 766, 306)","(701, 315, 758, 388)","(703, 396, 754, 425)",nso_0447_17833.fts.gz,
nso_0447_18882.fts,"(715, 482, 745, 558)","(736, 142, 766, 246)","(707, 135, 734, 248)","(705, 261, 767, 314)","(702, 326, 760, 400)","(708, 410, 758, 435)",nso_0447_18882.fts.gz,
nso_0447_19931.fts,"(715, 482, 745, 558)","(738, 118, 763, 220)","(707, 111, 734, 222)","(704, 237, 763, 294)","(701, 302, 762, 378)","(705, 388, 756, 416)",nso_0447_19931.fts.gz,
nso_0447_20980.fts,"(715, 482, 745, 558)","(738, 118, 763, 220)","(707, 111, 734, 222)","(704, 237, 763, 294)","(701, 302, 762, 378)","(705, 388, 756, 416)",nso_0447_20980.fts.gz,
nso_0448_01184.fts,"(715, 482, 745, 558)","(750, 235, 771, 315)","(721, 222, 755, 335)","(726, 349, 770, 399)","(724, 414, 770, 484)","(726, 490, 767, 521)",nso_0448_01184.fts.gz,
nso_0448_02368.fts,"(715, 482, 745, 558)","(738, 150, 759, 230)","(705, 127, 733, 242)","(702, 262, 762, 313)","(704, 327, 758, 400)","(704, 411, 753, 437)",nso_0448_02368.fts.gz,
nso_0448_03552.fts,"(715, 482, 745, 558)","(740, 146, 765, 223)","(712, 138, 740, 244)","(708, 265, 766, 321)","(708, 331, 762, 403)","(709, 414, 761, 440)",nso_0448_03552.fts.gz,
nso_0448_04736.fts,"(715, 482, 745, 558)","(735, 110, 761, 201)","(704, 91, 731, 206)","(706, 231, 763, 288)","(700, 299, 762, 374)","(704, 380, 757, 406)",nso_0448_04736.fts.gz,
nso_0448_05920.fts,"(715, 482, 745, 558)","(733, 119, 763, 203)","(710, 98, 733, 210)","(698, 252, 767, 312)","(704, 319, 758, 394)","(705, 399, 764, 438)",nso_0448_05920.fts.gz,
nso_0448_07104.fts,"(715, 482, 745, 558)","(737, 135, 760, 215)","(705, 112, 732, 235)","(701, 246, 763, 305)","(700, 314, 760, 390)","(700, 398, 756, 428)",nso_0448_07104.fts.gz,
nso_0448_08288.fts,"(715, 482, 745, 558)","(738, 116, 761, 203)","(708, 93, 733, 203)","(704, 233, 765, 289)","(705, 300, 762, 370)","(705, 381, 760, 410)",nso_0448_08288.fts.gz,
nso_0448_09472.fts,"(715, 482, 745, 558)","(738, 149, 766, 241)","(706, 130, 732, 248)","(704, 259, 766, 306)","(703, 317, 761, 391)","(706, 401, 757, 424)",nso_0448_09472.fts.gz,
nso_0448_10656.fts,"(715, 482, 745, 558)","(740, 132, 763, 221)","(706, 117, 735, 240)","(705, 250, 765, 303)","(706, 317, 762, 390)","(704, 398, 759, 428)",nso_0448_10656.fts.gz,
nso_0448_11840.fts,"(715, 482, 745, 558)","(737, 107, 767, 193)","(706, 97, 739, 211)","(705, 236, 765, 291)","(705, 302, 763, 376)","(707, 386, 759, 412)",nso_0448_11840.fts.gz,
nso_0448_13024.fts,"(715, 482, 745, 558)","(741, 138, 766, 227)","(710, 122, 741, 245)","(707, 251, 766, 304)","(705, 318, 762, 391)","(706, 398, 760, 427)",nso_0448_13024.fts.gz,
nso_0448_14208.fts,"(715, 482, 745, 558)","(737, 120, 760, 211)","(708, 110, 739, 227)","(709, 248, 765, 307)","(704, 318, 763, 392)","(707, 399, 757, 428)",nso_0448_14208.fts.gz,
nso_0448_15392.fts,"(715, 482, 745, 558)","(742, 114, 767, 202)","(712, 109, 739, 222)","(707, 250, 770, 306)","(708, 315, 762, 387)","(708, 397, 757, 425)",nso_0448_15392.fts.gz,
nso_0448_16576.fts,"(715, 482, 745, 558)","(739, 117, 770, 202)","(707, 92, 736, 220)","(706, 229, 766, 287)","(708, 299, 763, 366)","(708, 377, 762, 408)",nso_0448_16576.fts.gz,
nso_0448_17760.fts,"(715, 482, 745, 558)","(737, 129, 766, 218)","(710, 114, 736, 228)","(706, 249, 765, 304)","(706, 316, 760, 386)","(710, 399, 762, 425)",nso_0448_17760.fts.gz,
nso_0448_18944.fts,"(715, 482, 745, 558)","(735, 129, 764, 220)","(710, 114, 736, 228)","(705, 230, 766, 286)","(702, 293, 759, 369)","(703, 381, 758, 409)",nso_0448_18944.fts.gz,
